x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
521734.45588591014,1326880.647249601,0.0010000000474974513,0.000190985927474685,270.0,0.0,0.0,13.489678382873535,1.1628748178482056,3.761200189590454,30.0,4.97702169418335,53.72803497314453,558.0322875976562,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.19965853720763,12.00288607129342
587529.9178551426,1389171.987965442,1171.135498046875,15.075870513916016,212.78118896484375,-1.2668699026107788,0.29414620995521545,5.811482906341553,3.2285571098327637,1.3862943649291992,192.09373474121094,2.102278232574463,222.6583251953125,403.6087341308594,31.328493118286133,39.839996337890625,0.6498802900314331,1.0,0.0,0,-0.8407444088497436,-0.5414322108887643,75.80575927468865,12.565059505537837
577871.254890952,1404573.2751341637,549.346923828125,20.208498001098633,273.5215759277344,-1.6949807405471802,-1.9568201303482056,9.889544486999512,7.89109992980957,5.493061542510986,0.0,2.9627456665039062,372.9043884277344,1933.313232421875,34.9834098815918,40.84632873535156,0.657069981098175,1.0,0.0,0,0.06142440379481273,-0.9981117385435619,75.71723957160643,12.704574339192343
580438.0691959647,1388854.374716357,1373.50048828125,7.8275370597839355,128.97024536132812,-4.8307671546936035,-0.17657425999641418,7.950477123260498,4.000296115875244,2.6390573978424072,361.2478332519531,2.112056255340576,185.3848876953125,483.7354736328125,33.51138687133789,35.016056060791016,0.6950894594192505,0.9416695237159729,0.0,0,-0.628916721554674,0.7774726730560507,75.7404708281129,12.562375818446702
514253.1381017243,1403409.0056510854,144.19512939453125,18.779720306396484,285.3343505859375,0.36913883686065674,-0.15047459304332733,6.559351921081543,4.41410493850708,2.1972246170043945,268.3281555175781,2.0240540504455566,184.2146759033203,67.08203887939453,29.35292625427246,45.523712158203125,0.5843985676765442,1.0,0.0,0,0.26445128441229615,-0.9643990450911318,75.13127778853317,12.694982854635022
513457.9572930927,1326575.3867640595,0.0,0.0,180.0,0.0,0.0,15.859031677246094,3.1990652084350586,6.10924768447876,0.0,43.89361572265625,0.0015999999595806003,8174.5458984375,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.12362730654007,12.000169402654208
600968.6156177581,1333159.504039886,831.0691528320312,5.537766456604004,218.2070770263672,1.7879873514175415,0.13313506543636322,5.734712600708008,1.3631870746612549,0.6931471824645996,150.0,2.5325119495391846,72.708984375,421.070068359375,28.72600555419922,42.392425537109375,0.5757284164428711,1.0,0.0,0,-0.7857805029767068,-0.6185054576490604,75.92767885694936,12.058194972606293
543269.2186514009,1403956.58164432,103.84039306640625,6.5166544914245605,281.76104736328125,2.1797447204589844,0.02338552102446556,5.570738315582275,1.4876999855041504,0.6931471824645996,108.16654205322266,2.8062970638275146,51.81171417236328,67.08203887939453,26.096328735351562,49.720882415771484,0.5449376106262207,1.0,0.0,0,0.20383051991411363,-0.9790061895368906,75.39853358202097,12.699667826098239
532749.1647638705,1415527.2352118478,91.72334289550781,7.253625869750977,131.08023071289062,-0.27505213022232056,-0.18091124296188354,6.155707359313965,2.1560347080230713,1.0986123085021973,90.0,1.681822419166565,30.513450622558594,67.08203887939453,28.4487361907959,43.769615173339844,0.6140331625938416,1.0,0.0,0,-0.6571151977953543,0.7537901676371033,75.30176302286836,12.804426272968529
553177.0257071011,1406088.0848585533,124.39900970458984,9.732865333557129,309.32342529296875,3.8576254844665527,0.49515366554260254,5.16423225402832,1.815753698348999,0.6931471824645996,150.0,2.688960552215576,28.671485900878906,1259.2855224609375,23.9326171875,47.119529724121094,0.5037798285484314,1.0,0.0,0,0.6336972030833581,-0.773581188243567,75.48982479741775,12.71878943584837
572150.9075332509,1400029.0541722253,1034.953369140625,17.546377182006836,220.41561889648438,4.583128452301025,0.1674852818250656,4.552612781524658,2.3500092029571533,0.6931471824645996,161.55494689941406,1.5155960321426392,467.7138671875,4557.23583984375,27.725143432617188,42.668548583984375,0.5403474569320679,0.0,0.0,0,-0.7613616010006383,-0.6483274732122224,75.66444785479871,12.663621208792165
604023.5846843832,1404944.8531434,964.7665405273438,6.937194347381592,323.7070007324219,-0.5928390622138977,0.1108100563287735,7.117061614990234,2.957552671432495,1.7917594909667969,108.16654205322266,2.141390562057495,51.5462646484375,295.4657287597656,33.37592315673828,37.29298400878906,0.7120005488395691,0.5151183605194092,0.0,0,0.8060006118544356,-0.5919147013635288,75.95810963541722,12.707173666200342
531170.2814103289,1408513.0956986744,83.09039306640625,0.49410200119018555,14.00047779083252,-7.004404544830322,-0.1016656830906868,11.555610656738281,2.17037034034729,3.4339871406555176,30.0,3.1387503147125244,34.687095642089844,240.0,32.80486297607422,44.121856689453125,0.6763737201690674,1.0,0.0,0,0.9702937088499686,0.24192998690979275,75.2871431243593,12.741015361845262
600668.77438888,1406827.7108638603,977.6997680664062,4.061000347137451,206.4969482421875,5.316387176513672,0.07482805103063583,6.046318531036377,1.1410019397735596,0.6931471824645996,228.4731903076172,2.102278232574463,44.75138854980469,42.42640686035156,32.96622848510742,37.29973602294922,0.6566458344459534,1.0,0.0,0,-0.8949581262656495,-0.44615014538950637,75.9272748121733,12.724307727692137
502691.33351690136,1408337.8870628083,88.05691528320312,1.6455278396606445,268.89599609375,3.0597658157348633,0.29922863841056824,6.951087951660156,0.6215616464614868,0.6931471824645996,276.5863342285156,2.0827221870422363,86.83954620361328,361.2478332519531,33.85071563720703,49.10243225097656,0.6756877899169922,1.0,0.0,0,-0.019267310821477222,-0.9998143681372601,75.02479273414835,12.739585580530363
560429.2915578011,1334774.571204245,48.09561538696289,8.391890525817871,26.92709732055664,-2.781630039215088,-0.25346100330352783,7.394413471221924,3.594717264175415,2.1972246170043945,30.0,2.718294858932495,99.16911315917969,134.16407775878906,29.91193962097168,48.61622619628906,0.5541680455207825,1.0,0.0,0,0.8915834565558609,0.45285642315849217,75.55525830008018,12.073791002049154
569005.7510983994,1333583.7830098066,303.6710205078125,19.288414001464844,325.8552551269531,1.3079859018325806,0.2856013774871826,5.14425802230835,3.0909552574157715,1.0986123085021973,150.0,1.848049283027649,258.2186584472656,180.0,31.711729049682617,42.18513488769531,0.6150383949279785,1.0,0.0,0,0.8276222537397434,-0.561285493411996,75.6340351489078,12.062854586183104
511513.9310360242,1366582.4063301068,58.262054443359375,6.527310848236084,112.28179168701172,0.9236786961555481,0.06738893687725067,5.569089889526367,1.4889761209487915,0.6931471824645996,268.3281555175781,2.747628927230835,61.329654693603516,60.0,36.625701904296875,47.10150146484375,0.701323926448822,1.0,0.0,0,-0.37916211333824884,0.9253302609386947,75.105912486476,12.361970336702907
515263.6526220278,1385026.3678245782,167.3383026123047,12.822208404541016,257.9819030761719,0.4537222385406494,0.21360519528388977,5.979966163635254,3.067317247390747,1.3862943649291992,150.0,2.5227339267730713,99.08724975585938,123.69316864013672,29.183124542236328,46.96147918701172,0.578478217124939,1.0,0.0,0,-0.20822062924699325,-0.9780818828482543,75.14049441086222,12.528744716206294
545613.8566336456,1411064.4928037054,139.11605834960938,0.9119030237197876,316.273681640625,0.8558381199836731,0.7203952670097351,7.541561603546143,0.3903593420982361,0.6931471824645996,360.0,3.1485283374786377,72.95317077636719,882.8363647460938,27.760210037231445,47.92096710205078,0.5694811344146729,1.0,0.0,0,0.7226497183238542,-0.6912144273714591,75.42023442850578,12.763908927605236
605178.5489647079,1363656.2070635734,1086.8302001953125,12.65015697479248,173.6475372314453,2.5944721698760986,0.8987064957618713,4.895318508148193,2.0455453395843506,0.6931471824645996,305.941162109375,2.0827221870422363,206.33953857421875,570.7889404296875,29.77584457397461,39.093475341796875,0.6300967931747437,1.0,0.0,0,-0.9938600607876501,0.11064438336928117,75.96735446722919,12.333813607873694
564876.0334603058,1357054.1487399577,1233.578857421875,25.193904876708984,346.40081787109375,-1.0821236371994019,0.02910049818456173,7.33335018157959,5.828100204467773,3.2188758850097656,375.89892578125,2.58140230178833,261.4561767578125,3680.719970703125,32.02698516845703,39.69966506958008,0.6416228413581848,0.0,0.0,0,0.9719643570258302,-0.23512823877910655,75.59656548184871,12.275175820678793
601563.1188252947,1413150.5858761691,934.5027465820312,3.5640530586242676,221.25779724121094,1.0668845176696777,0.10210999101400375,6.177235126495361,1.0538047552108765,0.6931471824645996,331.36083984375,2.9627456665039062,55.37384033203125,60.0,32.895816802978516,37.560791015625,0.7148662209510803,1.0,0.0,0,-0.7517500717727711,-0.6594481250179073,75.93572194453269,12.781448146679256
587555.6535724638,1354197.9575923053,938.3786010742188,4.208924770355225,108.72810363769531,1.4587352275848389,0.007380210794508457,6.010416030883789,1.165573000907898,0.6931471824645996,296.98486328125,1.5938202142715454,47.124267578125,509.11688232421875,33.896881103515625,42.4772834777832,0.6715624928474426,1.0,0.0,0,-0.32107755959621853,0.9470529028115254,75.80502426842152,12.248815885893286
550868.7156510042,1417514.9439569917,96.83152770996094,8.261625289916992,139.49327087402344,-4.618947505950928,-0.18727433681488037,8.326570510864258,4.478701591491699,3.044522523880005,42.42640686035156,3.4516477584838867,41.56768035888672,152.9705810546875,27.562652587890625,50.24733352661133,0.5587780475616455,1.0,0.0,0,-0.7603296856674453,0.6495373500368118,75.46875332604348,12.82215605253597
585422.0774097653,1346198.5537932003,896.3212890625,10.317477226257324,196.19155883789062,0.04832960292696953,0.24137121438980103,6.490988254547119,3.1287546157836914,1.6094379425048828,120.0,2.7965190410614014,85.12659454345703,201.24612426757812,31.492111206054688,43.37126922607422,0.6164184212684631,1.0,0.0,0,-0.960334777918858,-0.27884962671579394,75.78519533845193,12.176538937969985
501926.7713612543,1366399.999418759,0.006399999838322401,0.000190985927474685,180.0,0.0,0.0,14.714853286743164,2.1385910511016846,4.969813346862793,0.0,41.488216400146484,0.0031999999191612005,3802.5517578125,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.01772357195954,12.360340829562729
511867.3876175652,1371009.094588067,89.92314910888672,7.942078590393066,28.861309051513672,2.1207377910614014,0.24935612082481384,5.370815753936768,1.6458282470703125,0.6931471824645996,108.16654205322266,2.1902804374694824,27.032459259033203,60.0,33.74292755126953,45.96903610229492,0.7006740570068359,0.9877718687057495,0.0,0,0.8757906804397475,0.48269108553492474,75.10918043984051,12.402000126786165
590284.7739919631,1359756.690276931,864.4549560546875,1.44132399559021,129.58621215820312,11.271120071411133,-0.04559575393795967,7.083651065826416,0.5623746514320374,0.6931471824645996,60.0,2.7671847343444824,56.35538101196289,474.3416442871094,28.966947555541992,41.6263313293457,0.5906918048858643,1.0,0.0,0,-0.6372385524939339,0.7706666122360796,75.83027260059374,12.299004642186809
586734.35709564,1326945.8403092592,285.1872863769531,5.6446332931518555,203.73619079589844,-2.3593995571136475,-0.318528950214386,8.850970268249512,4.236968994140625,3.178053855895996,67.08203887939453,2.405397415161133,1500.8494873046875,60.0,32.27299499511719,46.83792495727539,0.5850361585617065,1.0,0.0,0,-0.9154085209617375,-0.40252607337990437,75.7967415277201,12.002412700997402
525312.4782675653,1352665.9984937334,87.59278869628906,2.6033153533935547,292.1111145019531,-4.368025779724121,-0.05184551700949669,10.403972625732422,4.237023830413818,3.931825637817383,218.40328979492188,1.8676053285598755,29.909523010253906,0.0,30.68510627746582,47.7852897644043,0.6313195824623108,0.0028735294472426176,0.0,0,0.3764039883952669,-0.9264556317062009,75.23272903614594,12.236043665690582
557769.7660181986,1363982.5656079077,1234.959716796875,16.828142166137695,59.58717346191406,-1.139078974723816,-0.4589289128780365,8.062760353088379,5.674544811248779,3.4965076446533203,42.42640686035156,1.6720446348190308,322.6483154296875,2295.93115234375,31.484895706176758,37.558963775634766,0.6019867658615112,1.0,0.0,0,0.5062268383390616,0.8624003641843141,75.53134804995247,12.337962543659176
565961.8230892898,1361320.4298843262,975.048583984375,7.990668296813965,250.46226501464844,3.5650439262390137,0.08788333833217621,5.3646368980407715,1.6508183479309082,0.6931471824645996,271.66156005859375,3.5200936794281006,105.24807739257812,457.93011474609375,34.62804412841797,41.396976470947266,0.664458155632019,1.0,0.0,0,-0.3344276102325893,-0.9424214415611093,75.60663788250284,12.313732538962032
594455.620587274,1413605.621274427,891.6024169921875,1.291338324546814,274.4857177734375,-0.8752096891403198,-0.148803249001503,14.979296684265137,7.395153999328613,7.786136627197266,0.0,2.4542877674102783,48.52447509765625,330.0,30.713621139526367,40.55269241333008,0.6322526931762695,0.0,0.0,0,0.07821058983681146,-0.9969368604066047,75.8702587009851,12.785786579690582
565645.1569091467,1331821.802231133,96.09251403808594,14.524432182312012,181.90597534179688,0.7471233010292053,0.04173852875828743,6.3612823486328125,3.6853954792022705,1.7917594909667969,90.0,2.3565073013305664,145.522216796875,161.55494689941406,29.18028450012207,47.05310821533203,0.5545100569725037,1.0,0.0,0,-0.9994467527733423,-0.03325941025967924,75.60312314406092,12.046989833859872
544901.5474365052,1369665.5542545214,575.8538818359375,0.5877755284309387,90.80108642578125,11.846781730651855,0.4912097156047821,7.980799674987793,0.2683228850364685,0.6931471824645996,276.5863342285156,3.1680846214294434,266.65460205078125,1744.133056640625,32.17490768432617,44.8657341003418,0.6051803827285767,1.0,0.0,0,-0.01398114019528437,0.9999022590827764,75.41307339698535,12.389558226987472
540722.2974954196,1330730.2651433635,57.84089660644531,2.2908077239990234,241.99925231933594,3.08071231842041,0.10495500266551971,6.6199870109558105,0.7885044813156128,0.6931471824645996,60.0,2.248948812484741,57.289306640625,42.42640686035156,31.710472106933594,49.21521759033203,0.6010205745697021,1.0,0.0,0,-0.4694830847611196,-0.8829414664195941,75.37413203461526,12.037520066357308
546350.6634331637,1429680.3716711502,103.62483215332031,3.1582229137420654,75.93482208251953,5.239889144897461,-0.07687898725271225,6.298401355743408,0.9765646457672119,0.6931471824645996,108.16654205322266,3.089859962463379,49.378883361816406,558.0322875976562,28.794076919555664,46.739261627197266,0.5877336859703064,1.0,0.0,0,0.24302551742139775,0.970019895611457,75.42730682330668,12.932233412111783
570960.6114445714,1414121.2313483923,919.5511474609375,13.78919792175293,56.46446990966797,-1.4557908773422241,-0.34549444913864136,5.904579162597656,3.1393187046051025,1.3862943649291992,174.92855834960938,2.2293927669525146,201.3240966796875,611.88232421875,29.57440948486328,42.721858978271484,0.5872020721435547,0.9923508167266846,0.0,0,0.5524539859807794,0.8335433962151874,75.65381301755521,12.791074215797847
594428.5857685553,1435387.6113992967,971.414794921875,7.37592077255249,311.8548278808594,2.037078619003296,0.326842337846756,6.138804912567139,2.170994758605957,1.0986123085021973,108.16654205322266,3.1778624057769775,56.9639892578125,0.0,31.31658935546875,39.64753723144531,0.6281558275222778,1.0,0.0,0,0.6672455311095102,-0.7448378355148103,75.87068966796909,12.982734650046282
549400.6342413264,1427410.6131263191,266.974365234375,16.881893157958984,196.0245361328125,0.8311175107955933,0.6081901788711548,4.5936431884765625,2.312965154647827,0.6931471824645996,351.1409912109375,2.679182529449463,239.90472412109375,1018.6755981445312,28.224889755249023,53.43502426147461,0.5119783878326416,1.0,0.0,0,-0.9611435698784978,-0.27604897768551384,75.45538671090044,12.91166161059299
526967.1739081941,1361562.8248424581,133.4374542236328,0.41640105843544006,116.0297622680664,0.0,0.0,9.018660545349121,0.3619045317173004,1.0986123085021973,212.1320343017578,1.9947196245193481,84.94184875488281,0.0,30.022743225097656,48.59540939331055,0.599712073802948,0.940820574760437,0.0,0,-0.43883796580713524,0.8985662133456029,75.24801789871249,12.316485444499873
525750.3121492263,1403194.454071822,78.16861724853516,3.097236394882202,269.0357666015625,1.4024003744125366,-0.29545414447784424,7.011086463928223,1.4461143016815186,1.0986123085021973,90.0,3.5103158950805664,33.19727325439453,453.9823913574219,28.955751419067383,43.390586853027344,0.6182414293289185,1.0,0.0,0,-0.01682825319339468,-0.9998583949212303,75.23716962038611,12.692969233242923
581203.4553797836,1360537.0551714501,923.3802490234375,9.888779640197754,102.23253631591797,-0.12105661630630493,0.2508240342140198,5.148024559020996,1.8293416500091553,0.6931471824645996,228.4731903076172,2.8942995071411133,64.06488037109375,192.09373474121094,29.856027603149414,43.3111457824707,0.6056761741638184,1.0,0.0,0,-0.2118798034495279,0.9772957325652197,75.7467845856011,12.306301771774564
588884.7219636408,1424978.8453304402,914.9954833984375,5.133297920227051,205.2424774169922,1.0646823644638062,0.1961398720741272,6.504142761230469,1.854735255241394,1.0986123085021973,161.55494689941406,3.4418697357177734,55.431644439697266,863.7708129882812,28.382116317749023,43.02860641479492,0.6017103791236877,1.0,0.0,0,-0.9045111435073034,-0.42644998683445906,75.81926841754984,12.888786467375807
511446.50524339825,1372081.238283399,97.41542053222656,1.477060317993164,271.61871337890625,1.5097945928573608,0.02337779477238655,7.752295970916748,0.9349619746208191,1.0986123085021973,342.0526123046875,2.6009583473205566,71.02787780761719,30.0,32.243202209472656,47.30692672729492,0.627143383026123,0.0,0.0,0,0.02824811996423714,-0.9996009422356934,75.10531220514555,12.411697164756022
507231.1434463899,1368218.508587287,29.39783477783203,2.7648391723632812,256.5750427246094,-2.89664363861084,-0.010599534027278423,10.12054443359375,4.076717376708984,3.7135720252990723,218.40328979492188,3.0409698486328125,38.440860748291016,30.0,35.26457214355469,42.85438919067383,0.6909562349319458,0.6182339787483215,0.0,0,-0.23217160965981679,-0.9726748396396248,75.06652043979716,12.37677831347737
564700.8736628445,1427843.6039933283,263.66156005859375,5.545572757720947,154.2706298828125,-2.6413488388061523,0.0404847115278244,11.342766761779785,6.67982816696167,5.613128185272217,0.0,3.3147552013397217,176.57363891601562,6030.67138671875,33.04823684692383,44.35029983520508,0.6164006590843201,1.0,0.0,0,-0.9008546070244623,0.4341209244010263,75.5964324722067,12.915293076669915
515898.7617849387,1419276.3842851208,61.9341926574707,5.059481620788574,59.41917419433594,0.7525392174720764,-0.29062989354133606,5.82555627822876,1.296382188796997,0.6931471824645996,123.69316864013672,3.050747871398926,59.14883041381836,152.9705810546875,32.27086639404297,43.80436325073242,0.6828299760818481,1.0,0.0,0,0.5087533375024853,0.8609123309490242,75.14651727349501,12.838461219642637
589766.0711046616,1433642.885396948,984.0068359375,2.472388505935669,82.56812286376953,-1.3752797842025757,-0.34304338693618774,7.2367658615112305,1.278343677520752,1.0986123085021973,174.92855834960938,1.7600468397140503,96.83309936523438,465.7252502441406,26.591053009033203,41.43034362792969,0.5402308106422424,1.0,0.0,0,0.12934730375860568,0.991599352062303,75.82764947864928,12.967099594970318
533771.0166397936,1333940.14282051,23.300928115844727,5.80476188659668,282.0,-0.6620542407035828,-0.31833747029304504,6.380463123321533,1.9600406885147095,1.0986123085021973,90.0,2.5618462562561035,56.92592239379883,60.0,33.492103576660156,47.461769104003906,0.6156467795372009,1.0,0.0,0,0.20791169081775943,-0.9781476007338056,75.31030190836651,12.066625996239711
515648.21803224797,1353533.4421176426,13.499463081359863,3.884119749069214,357.061279296875,1.0036252737045288,0.07447944581508636,6.784141540527344,1.624066948890686,1.0986123085021973,134.16407775878906,3.2463088035583496,39.17155838012695,42.42640686035156,10.952974319458008,13.561816215515137,0.509148895740509,1.0,0.0,0,0.9986849382248361,-0.05126786676716065,75.14387799731229,12.243949008065016
600250.9360293883,1359905.9577059073,889.0,1.042199969291687,32.87390899658203,-2.2459850311279297,-0.1562572568655014,13.254419326782227,5.246135234832764,5.849324703216553,0.0,2.6694042682647705,65.9958267211914,480.93658447265625,32.142147064208984,39.623390197753906,0.6372877955436707,0.0,0.0,0,0.8398671249475,0.5427920526614408,75.92191975346245,12.300060783243794
518006.3193438694,1373587.8926528953,63.30624008178711,12.29275894165039,124.50215148925781,-1.0196515321731567,-0.07114703953266144,6.716662883758545,3.694427013397217,1.945910096168518,161.55494689941406,2.9431896209716797,77.7427749633789,108.16654205322266,34.76673889160156,46.63457107543945,0.6878969669342041,1.0,0.0,0,-0.56643718293476,0.824104919163169,75.16567346664228,12.425291801936513
530982.3560538107,1378992.0056103554,108.44049072265625,4.575582027435303,273.2872619628906,-3.146291494369507,-0.1432860940694809,11.517548561096191,6.4683732986450195,5.5947113037109375,0.0,2.444509744644165,118.84174346923828,42.42640686035156,29.229223251342773,48.649410247802734,0.5606133341789246,1.0,0.0,0,0.05734207349947266,-0.9983545896157242,75.28511657222288,12.474061770686623
516708.7710242391,1358866.158125231,15.74133586883545,4.861540794372559,337.06585693359375,1.9292396306991577,-0.38858428597450256,6.964277267456055,2.1581220626831055,1.3862943649291992,84.85281372070312,2.8454091548919678,49.74531173706055,108.16654205322266,34.113887786865234,46.66368865966797,0.6947663426399231,1.0,0.0,0,0.9209533595845303,-0.3896728236225448,75.1536571996849,12.292168435113185
512558.28392092686,1414147.930199955,66.93272399902344,2.7003681659698486,23.859617233276367,-5.674211025238037,-0.46064308285713196,7.84158992767334,1.8960938453674316,1.6094379425048828,67.08203887939453,3.0018577575683594,32.6607780456543,30.0,31.168542861938477,43.95838928222656,0.6409933567047119,0.0,0.0,0,0.9145392768775541,0.4044971088256139,75.11571150920655,12.792100863929354
502287.2652282279,1351307.1465872165,0.007600000128149986,0.000190985927474685,180.0,0.0,0.0,15.551100730895996,2.905740737915039,5.802118301391602,0.0,43.89361572265625,0.0031999999191612005,9211.9541015625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.02102875762436,12.223852972339609
506015.77888539265,1403741.080960126,73.67607879638672,6.300265789031982,247.1874542236328,1.6250927448272705,-0.1081126481294632,6.703402996063232,2.3921072483062744,1.3862943649291992,270.0,2.483621835708618,77.20197296142578,254.55844116210938,32.7403450012207,47.37947082519531,0.6471980214118958,0.09647984802722931,0.0,0,-0.3877174330222564,-0.9217782770984746,75.05540871121697,12.698012454462296
518998.0976304659,1420941.3395041656,55.42839813232422,5.385282516479492,176.1198272705078,-1.9361177682876587,-0.033303797245025635,6.455950736999512,1.8955367803573608,1.0986123085021973,330.0,4.458785533905029,71.49433135986328,150.0,33.6480827331543,47.58281707763672,0.6644611358642578,1.0,0.0,0,-0.997707755867783,0.06767003680560763,75.17508997711815,12.853499567187813
505796.5716948002,1393457.6557362077,71.52413940429688,10.938876152038574,337.7649841308594,1.9643634557724,0.439996600151062,5.044847011566162,1.9166582822799683,0.6931471824645996,120.0,3.0703041553497314,70.39227294921875,180.0,29.974184036254883,48.08981704711914,0.5912984609603882,1.0,0.0,0,0.9256394974681188,-0.37840655481501445,75.05337036664437,12.605020347075227
564342.7079496811,1365811.1952193829,913.95849609375,9.457399368286133,283.9289855957031,2.74113392829895,-0.0753837376832962,5.19348669052124,1.7913178205490112,0.6931471824645996,150.0,2.776962995529175,111.38077545166016,766.615966796875,34.735504150390625,40.773075103759766,0.6921543478965759,1.0,0.0,0,0.2407190914377179,-0.9705948274215146,75.5918388937457,12.354373762770669
574094.2712223419,1347390.3985426843,1256.443359375,18.753679275512695,165.339599609375,-0.5771372318267822,0.39503613114356995,6.427312850952148,4.280829906463623,2.079441547393799,84.85281372070312,1.6916006803512573,284.453857421875,2131.900634765625,30.579858779907227,36.86947250366211,0.6202558875083923,1.0,0.0,0,-0.9674429049107152,0.2530893631465317,75.68110375553715,12.18759281742137
542839.4285249825,1341458.1426977026,135.9583282470703,2.6260578632354736,237.0419921875,-3.2272467613220215,-0.16435615718364716,10.960577011108398,4.804716110229492,4.488636493682861,94.86833190917969,2.248948812484741,94.55585479736328,150.0,28.74131202697754,48.08504104614258,0.5909208655357361,0.0,0.0,0,-0.5440242255153775,-0.8390695096667461,75.39372446199674,12.134506761012952
534604.5714148493,1409021.0471700418,78.96710968017578,6.677464008331299,180.90383911132812,-3.547067642211914,-0.34732452034950256,7.625585556030273,3.3706634044647217,2.1972246170043945,84.85281372070312,3.529871940612793,41.492584228515625,436.80657958984375,31.0599422454834,43.932621002197266,0.6609402298927307,1.0,0.0,0,-0.9998755777662084,-0.015774314143279365,75.3187854940638,12.745572425241548
554912.6521142898,1378549.061831995,262.9619445800781,13.611312866210938,261.4922180175781,0.3748401403427124,0.4387342929840088,5.512606620788574,2.7426493167877197,1.0986123085021973,108.16654205322266,2.542289972305298,232.2932586669922,1364.587890625,31.63636589050293,49.39511489868164,0.5931536555290222,1.0,0.0,0,-0.14794373910265157,-0.9889957785856958,75.5053237691305,12.469733930244702
595246.6687507615,1331705.67089355,873.2667236328125,17.72232437133789,146.4422607421875,1.7580935955047607,0.13253453373908997,5.235123157501221,3.0044047832489014,1.0986123085021973,161.55494689941406,3.2658650875091553,161.9207000732422,914.385009765625,29.094905853271484,44.34897232055664,0.5730689764022827,1.0,0.0,0,-0.8333291896751005,0.5527770451415656,75.87506861155927,12.045219047831235
592647.5809018132,1435573.5067938901,1007.36279296875,4.750015735626221,187.45297241210938,-1.9580780267715454,0.05578381195664406,6.987594127655029,2.1375274658203125,1.3862943649291992,276.5863342285156,1.8676053285598755,41.4898681640625,271.66156005859375,30.691242218017578,39.741886138916016,0.6444991230964661,1.0,0.0,0,-0.9915516615020966,-0.1297123840364966,75.85427474706414,12.984469925933153
504718.0106910123,1400947.6074630674,42.95468521118164,8.516618728637695,209.42391967773438,-1.198445439338684,0.011179895140230656,8.295734405517578,4.509193420410156,3.044522523880005,108.16654205322266,3.2169747352600098,124.59864807128906,212.1320343017578,34.108089447021484,48.740447998046875,0.6499180197715759,1.0,0.0,0,-0.8710087941140716,-0.49126742266911083,75.04345125321129,12.67275349361486
519744.6125424532,1420100.912692312,29.508132934570312,16.508323669433594,67.22740173339844,1.7575095891952515,0.2556820511817932,4.61733865737915,2.291640043258667,0.6931471824645996,42.42640686035156,3.353867292404175,57.45956802368164,402.49224853515625,0.0,0.0,0.4000000059604645,0.9179574847221375,0.0,0,0.38707466066775575,0.9220483756663431,75.18196450184375,12.845895097455857
525759.2948068152,1375120.850714929,73.32783508300781,9.458191871643066,190.85440063476562,3.049424409866333,0.2709731161594391,5.193401336669922,1.7913888692855835,0.6931471824645996,108.16654205322266,1.984941840171814,138.30722045898438,84.85281372070312,31.47991371154785,49.906455993652344,0.5711551308631897,1.0,0.0,0,-0.9821088950198901,-0.188313882448455,75.23701963838349,12.439101369793853
527135.7060705326,1432426.9726190383,96.14152526855469,5.843746185302734,116.43930053710938,-1.3012423515319824,-0.7087717652320862,7.290014266967773,2.7943601608276367,1.7917594909667969,30.0,2.7671847343444824,55.36985397338867,420.0,29.911996841430664,43.505897521972656,0.6083588600158691,1.0,0.0,0,-0.44524946452597564,0.8954065637124468,75.25019048631583,12.957299913194833
562174.9794849153,1348679.3048879013,1017.4092407226562,34.046146392822266,80.98784637451172,-0.7149023413658142,0.7257431149482727,3.79323148727417,3.0573179721832275,0.6931471824645996,390.0,2.4542877674102783,468.35845947265625,3088.834716796875,34.14042663574219,44.31548309326172,0.642941415309906,0.8923644423484802,0.0,0,0.1566439707412763,0.9876551353738845,75.57156607540507,12.19949689989463
545303.3709759862,1347085.1588801087,67.06963348388672,4.311722278594971,206.3873291015625,9.045456886291504,0.2552734911441803,5.986196517944336,1.1823049783706665,0.6931471824645996,212.1320343017578,3.0800821781158447,65.45848846435547,60.0,28.23524284362793,46.5107536315918,0.5438361167907715,1.0,0.0,0,-0.8958100689148067,-0.44443708264595705,75.41644859642408,12.185358996977252
505347.1767261968,1425214.1130849253,20.116281509399414,7.724231719970703,152.4011688232422,-0.7972944974899292,-0.3225818872451782,6.785272121429443,2.849336624145508,1.6094379425048828,271.66156005859375,3.5494279861450195,38.982154846191406,30.0,36.19655227661133,42.97172164916992,0.7364656925201416,1.0,0.0,0,-0.8862130301997365,0.4632779566353238,75.04928819000561,12.892191178922557
